,Nome,Data de Lançamento,Console,Genero,Metascore,UserScore
0,The Legend of Zelda: Ocarina of Time,"Nov 23, 1998",Nintendo 64,Open-World Action,99,9.1
1,SoulCalibur,"Sep 8, 1999","Dreamcast
        
          iOS (iPhone/iPad)
        
          Xbox 360",3D Fighting,98,7.8
2,Grand Theft Auto IV,"Apr 29, 2008","PlayStation 3
        
          Xbox 360
        
          PC",Open-World Action,98,8.2
3,Super Mario Galaxy,"Nov 12, 2007",Wii,3D Platformer,97,9.1
4,Super Mario Galaxy 2,"May 23, 2010",Wii,3D Platformer,97,9.0
5,The Legend of Zelda: Breath of the Wild,"Mar 3, 2017","Wii U
        
          Nintendo Switch",Open-World Action,97,8.8
6,Tony Hawk's Pro Skater 3,"Oct 30, 2001","PlayStation 2
        
          GameCube
        
          Xbox
        
          PlayStation
        
          PC
        
          Game Boy Advance
        
          Nintendo 64",Skating,97,7.7
7,Perfect Dark (2000),"May 22, 2000","Nintendo 64
        
          Xbox 360",FPS,97,8.5
8,Red Dead Redemption 2,"Oct 26, 2018","Xbox One
        
          PlayStation 4
        
          PC",Open-World Action,97,8.9
9,Grand Theft Auto V,"Nov 18, 2014","PlayStation 3
        
          Xbox 360
        
          PlayStation 4
        
          Xbox One
        
          PC
        
          PlayStation 5
        
          Xbox Series X",Open-World Action,97,8.5
10,Metroid Prime,"Nov 17, 2002","GameCube
        
          Wii",FPS,97,9.1
11,Grand Theft Auto III,"Oct 22, 2001","PlayStation 2
        
          PC
        
          iOS (iPhone/iPad)
        
          Xbox
        
          PlayStation 4
        
          Game Boy Advance",Open-World Action,97,8.1
12,Super Mario Odyssey,"Oct 27, 2017",Nintendo Switch,3D Platformer,97,8.9
13,Halo: Combat Evolved,"Nov 15, 2001","PC
        
          Xbox",FPS,97,8.6
14,NFL 2K1,"Sep 7, 2000",Dreamcast,Football Sim,97,5.9
15,Half-Life 2,"Nov 16, 2004","PC
        
          Xbox",FPS,96,9.1
16,BioShock,"Aug 21, 2007","Xbox 360
        
          PC
        
          PlayStation 3
        
          iOS (iPhone/iPad)",FPS,96,8.8
17,GoldenEye 007,"Aug 25, 1997","Nintendo 64
        
          Xbox 360
        
          Xbox One
        
          Xbox Series X",FPS,96,8.9
18,Uncharted 2: Among Thieves,"Oct 13, 2009",PlayStation 3,Linear Action Adventure,96,8.8
19,Resident Evil 4 (2005),"Jan 11, 2005","GameCube
        
          PlayStation 2
        
          PC
        
          Wii",Survival,96,9.1
20,Baldur's Gate 3,"Aug 3, 2023","PC
        
          PlayStation 5
        
          Xbox Series X",Western RPG,96,9.2
21,The Orange Box,"Oct 10, 2007","PC
        
          Xbox 360
        
          PlayStation 3",Compilation,96,8.8
22,Tekken 3,"Apr 29, 1998","PlayStation
        
          Dreamcast",3D Fighting,96,8.9
23,Mass Effect 2,"Jan 26, 2010","PC
        
          Xbox 360
        
          PlayStation 3",Western RPG,96,8.9
24,The House in Fata Morgana - Dreams of the Revenants Edition -,"Apr 9, 2021",Nintendo Switch,Visual Novel,96,7.0
25,Elden Ring,"Feb 25, 2022","PC
        
          Xbox One
        
          PlayStation 4
        
          Xbox Series X
        
          PlayStation 5",Action RPG,96,8.2
26,The Elder Scrolls V: Skyrim,"Nov 11, 2011","Xbox 360
        
          PC
        
          PlayStation 3",Western RPG,96,8.6
27,Half-Life,"Nov 19, 1998","Dreamcast
        
          PC
        
          PlayStation 2",FPS,96,9.0
28,The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",Nintendo Switch,Open-World Action,96,8.8
29,The Legend of Zelda: The Wind Waker,"Mar 24, 2003",GameCube,Open-World Action,96,9.0
30,Gran Turismo,"May 12, 1998",PlayStation,Auto Racing Sim,96,8.5
31,Metal Gear Solid 2: Sons of Liberty,"Nov 12, 2001",PlayStation 2,Action Adventure,96,8.9
32,Grand Theft Auto Double Pack,"Nov 4, 2003","Xbox
        
          PlayStation 2",Compilation,96,7.9
33,Portal: Companion Collection,"Jun 28, 2022",Nintendo Switch,Compilation,95,8.8
34,Baldur's Gate II: Shadows of Amn,"Sep 24, 2000",PC,Western RPG,95,9.1
35,Grand Theft Auto: San Andreas,"Oct 26, 2004","PlayStation 2
        
          PC
        
          Xbox
        
          iOS (iPhone/iPad)
        
          Xbox 360
        
          PlayStation 3
        
          PlayStation 4",Open-World Action,95,9.2
36,Grand Theft Auto: Vice City,"Oct 29, 2002","PlayStation 2
        
          PC
        
          Xbox
        
          PlayStation 4",Open-World Action,95,8.7
37,LittleBigPlanet,"Oct 27, 2008","PlayStation 3
        
          PSP",2D Platformer,95,8.2
38,The Legend of Zelda Collector's Edition,"Nov 17, 2003",GameCube,Compilation,95,8.9
39,Gran Turismo 3: A-Spec,"Jul 9, 2001",PlayStation 2,Auto Racing Sim,95,8.4
